orderID,symbol,execution_rows,executed_qty,first_execution,last_execution,ordStatus,ordType,timeInForce,execInst,workingIndicator,triggered,orderQty_num,cumQty_num,leavesQty_num,last_order_state_time,executed_minus_order_cum_qty
d04883d3-26b2-4c04-ac48-5eaa38172d3a,XBTUSD,9,11100,2022-03-18 09:51:04.915000+00:00,2022-03-18 09:51:04.915000+00:00,Filled,Market,ImmediateOrCancel,,false,,11100.0,11100.0,0.0,2022-03-18 09:51:04.915000+00:00,0.0
d04ccc9d-897f-4f5e-8834-0b2d619e0ffc,XBTUSD,4,30000,2022-01-13 14:31:23.766000+00:00,2022-01-13 14:31:23.766000+00:00,Filled,Market,ImmediateOrCancel,,false,,30000.0,30000.0,0.0,2022-01-13 14:31:23.766000+00:00,0.0
d0567b94-6a98-435b-9eb9-ab18301e2fef,XBTUSD,1,1000,2022-07-30 19:54:40.547000+00:00,2022-07-30 19:54:40.547000+00:00,Filled,Limit,GoodTillCancel,,false,,1000.0,1000.0,0.0,2022-07-30 19:54:40.547000+00:00,0.0
d059a8c9-58ef-4731-b841-f7bfd6da97fe,XBTUSD,10,223333,2021-02-06 16:15:39.674000+00:00,2021-02-06 16:15:39.674000+00:00,Filled,Market,ImmediateOrCancel,,false,,223333.0,223333.0,0.0,2021-02-06 16:15:39.674000+00:00,0.0
d061690a-605b-457d-8553-15934e151028,XBTUSD,2,20000,2022-01-21 15:41:10.748000+00:00,2022-01-21 15:41:11.149000+00:00,Filled,Limit,GoodTillCancel,,false,,20000.0,20000.0,0.0,2022-01-21 15:40:54.131000+00:00,0.0
d062d292-b1b0-4b01-bee4-dd7357888865,XBTUSD,10,200000,2021-07-02 10:12:46.194000+00:00,2021-07-02 10:13:00.875000+00:00,Filled,Limit,GoodTillCancel,,false,,200000.0,200000.0,0.0,2021-07-02 10:12:46.194000+00:00,0.0
d0639f14-b16a-4533-80a3-c8966dd526b6,XBTUSD,3,147338,2021-01-28 09:27:25.313000+00:00,2021-01-28 09:27:25.313000+00:00,Filled,Market,ImmediateOrCancel,,false,,147338.0,147338.0,0.0,2021-01-28 09:27:25.313000+00:00,0.0
d06846bd-ab1d-4b6b-a289-e9815af82b39,XBTUSD,5,51569,2020-11-21 03:56:17.409000+00:00,2020-11-21 03:56:17.409000+00:00,Filled,Market,ImmediateOrCancel,,false,,51569.0,51569.0,0.0,2020-11-21 03:56:17.409000+00:00,0.0
d069dace-0002-49d2-a4fc-13b39a0ded87,XBTUSD,1,30000,2022-01-24 17:21:38.430000+00:00,2022-01-24 17:21:38.430000+00:00,Filled,Limit,GoodTillCancel,,false,,30000.0,30000.0,0.0,2022-01-24 10:26:57.187000+00:00,0.0
d0736fca-aac1-47c4-aa3b-ffc457d1b4e4,XBTUSD,9,45000,2022-03-16 03:23:10.481000+00:00,2022-03-16 03:23:10.481000+00:00,Filled,Market,ImmediateOrCancel,,false,,45000.0,45000.0,0.0,2022-03-16 03:23:10.481000+00:00,0.0
d077a292-1d14-432e-8882-da99bb74a340,XBTUSD,12,163333,2021-05-18 19:02:23.696000+00:00,2021-05-18 19:02:23.696000+00:00,Filled,Market,ImmediateOrCancel,,false,,163333.0,163333.0,0.0,2021-05-18 19:02:23.696000+00:00,0.0
d07a8f6b-5550-a6c4-4b7a-c24480cf80c2,XBTUSD,2,18555,2020-09-23 20:58:12.514000+00:00,2020-09-23 20:58:12.613000+00:00,Filled,Limit,GoodTillCancel,,false,,18555.0,18555.0,0.0,2020-09-23 20:55:01.017000+00:00,0.0
d086ab26-9fb9-454e-9251-d568e7e2e113,XBTUSD,5,80000,2022-03-17 12:12:55.415000+00:00,2022-03-17 12:12:55.415000+00:00,Filled,Market,ImmediateOrCancel,,false,,80000.0,80000.0,0.0,2022-03-17 12:12:55.415000+00:00,0.0
d089095f-0738-4fc2-98cc-1320f956baa4,XBTUSD,13,130099,2021-03-19 06:51:58.611000+00:00,2021-03-19 06:51:58.611000+00:00,Filled,Market,ImmediateOrCancel,,false,,130099.0,130099.0,0.0,2021-03-19 06:51:58.611000+00:00,0.0
d08a778c-b444-4bb7-ab54-d7a075d9072e,XBTUSD,3,55555,2021-02-23 21:43:20.227000+00:00,2021-02-23 21:44:23.717000+00:00,Filled,Limit,GoodTillCancel,,false,,55555.0,55555.0,0.0,2021-02-23 21:08:13.638000+00:00,0.0
d08e1be8-470a-44ac-b8ef-ff7ef3d63693,XBTUSD,20,260000,2021-07-09 13:08:37.634000+00:00,2021-07-09 13:08:37.634000+00:00,Filled,Limit,GoodTillCancel,,false,,260000.0,260000.0,0.0,2021-07-09 13:08:37.634000+00:00,0.0
d08f138d-56dc-47ed-ac2d-f99d5259f1a0,XBTUSD,12,123333,2021-01-15 21:16:58.761000+00:00,2021-01-15 21:16:58.761000+00:00,Filled,Market,ImmediateOrCancel,,false,,123333.0,123333.0,0.0,2021-01-15 21:16:58.761000+00:00,0.0
d090fb5c-8ba4-4364-9845-60753ec342d3,XBTUSD,1,33333,2020-10-02 07:50:41.821000+00:00,2020-10-02 07:50:41.821000+00:00,Filled,Limit,GoodTillCancel,,false,,33333.0,33333.0,0.0,2020-10-02 06:54:26.273000+00:00,0.0
d09160b4-c34e-4cc6-995e-c800a64abcb4,XBTUSD,4,16000,2023-06-16 02:55:35.512000+00:00,2023-06-16 02:56:24.409000+00:00,Filled,Limit,GoodTillCancel,,false,,16000.0,16000.0,0.0,2023-06-16 02:55:35.512000+00:00,0.0
d09202ef-3f5a-48cf-ac6b-e9fa93f9cb34,XBTUSD,9,66666,2021-04-26 21:02:29.883000+00:00,2021-04-26 21:02:31.085000+00:00,Filled,Limit,GoodTillCancel,,false,,66666.0,66666.0,0.0,2021-04-26 17:43:39.146000+00:00,0.0
d098fe62-23b1-46f1-abd2-10b4be3e99d8,XBTUSD,1,21111,2021-02-04 22:18:39.093000+00:00,2021-02-04 22:18:39.093000+00:00,Filled,Limit,GoodTillCancel,,false,,21111.0,21111.0,0.0,2021-02-04 20:41:51.817000+00:00,0.0
d09d6531-d2be-47cd-87a2-12a35dfdcc7e,XBTUSD,2,4000,2022-07-27 16:16:19.311000+00:00,2022-07-27 16:16:19.365000+00:00,Filled,Limit,GoodTillCancel,,false,,4000.0,4000.0,0.0,2022-07-27 09:48:37.268000+00:00,0.0
d0a23131-d2c5-4eea-9e33-942ecf90d302,XBTUSD,4,117984,2021-02-03 10:03:39.926000+00:00,2021-02-03 10:03:45.993000+00:00,Filled,Limit,GoodTillCancel,,false,,117984.0,117984.0,0.0,2021-02-03 09:58:37.983000+00:00,0.0
d0a5245e-24df-4511-8073-cae3a50088f7,XBTUSD,8,35000,2022-11-02 19:06:04.312000+00:00,2022-11-02 19:06:05.145000+00:00,Filled,Limit,GoodTillCancel,,false,,35000.0,35000.0,0.0,2022-11-02 19:05:45.972000+00:00,0.0
d0a52c76-e88b-4a60-a87f-c178b22b7f80,XBTUSD,13,60000,2022-02-05 17:42:09.988000+00:00,2022-02-05 17:42:37.333000+00:00,Filled,Limit,GoodTillCancel,,false,,60000.0,60000.0,0.0,2022-02-05 17:34:41.824000+00:00,0.0
d0ab3461-9f5d-4be6-9e0d-d82f57b5a250,XBTUSD,4,175555,2021-01-25 23:09:34.647000+00:00,2021-01-25 23:09:34.647000+00:00,Filled,Market,ImmediateOrCancel,,false,,175555.0,175555.0,0.0,2021-01-25 23:09:34.647000+00:00,0.0
d0b44643-0ce3-424d-8160-2e4b00962183,XBTUSD,1,21111,2021-02-06 01:22:41.713000+00:00,2021-02-06 01:22:41.713000+00:00,Filled,Limit,GoodTillCancel,,false,,21111.0,21111.0,0.0,2021-02-04 08:15:19.920000+00:00,0.0
d0b76196-f73c-4381-9cc8-0699cf6a1ede,XBTUSD,5,30000,2022-01-13 17:15:08.875000+00:00,2022-01-13 17:15:18.575000+00:00,Filled,Limit,GoodTillCancel,,false,,30000.0,30000.0,0.0,2022-01-13 17:15:08.875000+00:00,0.0
d0b8ef19-8369-4256-a231-aa1b72e31b68,XBTUSD,1,2000,2022-07-27 19:26:15.216000+00:00,2022-07-27 19:26:15.216000+00:00,Filled,Limit,GoodTillCancel,,false,,2000.0,2000.0,0.0,2022-07-25 10:46:49.998000+00:00,0.0
d0bd7dde-881f-4908-a235-bfe743b42ea5,XBTUSD,1,60000,2021-12-17 15:01:33.284000+00:00,2021-12-17 15:01:33.284000+00:00,Filled,Limit,GoodTillCancel,,false,,60000.0,60000.0,0.0,2021-12-14 12:10:03.075000+00:00,0.0
d0c5665e-7ccc-47f5-a77f-0f8172a6e0e9,XBTUSD,1,10000,2022-01-20 14:43:09.579000+00:00,2022-01-20 14:43:09.579000+00:00,Filled,Market,ImmediateOrCancel,,false,,10000.0,10000.0,0.0,2022-01-20 14:43:09.579000+00:00,0.0
d0ccfff6-0baf-4e08-a63a-12c7d1949fee,XBTUSD,4,60000,2021-12-09 10:13:53.718000+00:00,2021-12-09 10:13:53.718000+00:00,Filled,Limit,GoodTillCancel,,false,,60000.0,60000.0,0.0,2021-12-09 10:13:53.718000+00:00,0.0
d0cdd4e7-3535-4265-8710-75d7934f7580,XBTUSD,6,296666,2021-05-10 20:45:25.517000+00:00,2021-05-10 20:45:25.517000+00:00,Filled,Market,ImmediateOrCancel,,false,,296666.0,296666.0,0.0,2021-05-10 20:45:25.517000+00:00,0.0
d0ceecea-9455-4930-acf6-adc2a457f92d,XBTUSD,5,50000,2022-02-27 01:17:36.398000+00:00,2022-02-27 01:17:36.398000+00:00,Filled,Market,ImmediateOrCancel,,false,,50000.0,50000.0,0.0,2022-02-27 01:17:36.398000+00:00,0.0
d0d12b73-619b-4588-f04d-44f5ad25c225,XBTUSD,2,8555,2020-09-23 19:09:06.233000+00:00,2020-09-23 19:09:06.240000+00:00,Filled,Limit,GoodTillCancel,,false,,8555.0,8555.0,0.0,2020-09-23 19:08:10.681000+00:00,0.0
d0e56ddd-948c-479b-b73e-2dd15c0ebda3,XBTUSD,1,12000,2022-09-21 21:05:44.918000+00:00,2022-09-21 21:05:44.918000+00:00,Filled,Limit,GoodTillCancel,,false,,12000.0,12000.0,0.0,2022-09-21 18:02:33.394000+00:00,0.0
d0e632a7-cf5b-4486-91e6-af3fe4dd77d6,XBTUSD,5,20000,2022-01-23 11:25:38.726000+00:00,2022-01-23 11:25:38.726000+00:00,Filled,Market,ImmediateOrCancel,,false,,20000.0,20000.0,0.0,2022-01-23 11:25:38.726000+00:00,0.0
d0e85464-f8bd-415c-9f3a-2275a125f670,XBTUSD,1,60000,2022-01-05 19:20:15.084000+00:00,2022-01-05 19:20:15.084000+00:00,Filled,Limit,GoodTillCancel,,false,,60000.0,60000.0,0.0,2022-01-05 19:20:15.084000+00:00,0.0
d0ec55e6-f737-4241-8587-6a788683d492,XBTUSD,2,20000,2022-12-22 20:11:09.285000+00:00,2022-12-22 20:11:09.452000+00:00,Filled,Limit,GoodTillCancel,,false,,20000.0,20000.0,0.0,2022-12-22 17:29:22.978000+00:00,0.0
d0f4479b-993a-4ef2-9b10-c044a5ff7fd1,XBTUSD,4,82222,2021-02-23 14:57:51.978000+00:00,2021-02-23 14:57:52.233000+00:00,Filled,Limit,GoodTillCancel,,false,,82222.0,82222.0,0.0,2021-02-23 14:53:58.960000+00:00,0.0
d0f5994e-047d-4853-b7f0-2a36e4dcc0a2,XBTUSD,1,20000,2022-11-28 01:18:15.204000+00:00,2022-11-28 01:18:15.204000+00:00,Filled,Limit,GoodTillCancel,,false,,20000.0,20000.0,0.0,2022-11-23 17:42:51.147000+00:00,0.0
d0f85030-e233-448b-a774-b79f5eb5c17e,XBTUSD,1,20000,2022-11-28 01:36:35.544000+00:00,2022-11-28 01:36:35.544000+00:00,Filled,Limit,GoodTillCancel,,false,,20000.0,20000.0,0.0,2022-11-23 17:42:44.564000+00:00,0.0
d0fadd1d-695a-4a0a-8dc0-960d19479d09,XBTUSD,6,33800,2022-01-10 17:27:45.010000+00:00,2022-01-10 17:27:45.010000+00:00,Filled,Market,ImmediateOrCancel,,false,,33800.0,33800.0,0.0,2022-01-10 17:27:45.010000+00:00,0.0
d10751d9-9e86-4441-aaf5-2587507f103c,XBTUSD,11,142555,2021-01-02 21:01:35.333000+00:00,2021-01-02 21:01:35.333000+00:00,Filled,Market,ImmediateOrCancel,,false,,142555.0,142555.0,0.0,2021-01-02 21:01:35.333000+00:00,0.0
d10915f9-88ed-4d54-b461-1e2371009afb,XBTUSD,1,14444,2020-12-15 18:53:39.267000+00:00,2020-12-15 18:53:39.267000+00:00,Filled,Limit,GoodTillCancel,,false,,14444.0,14444.0,0.0,2020-12-15 18:53:20.211000+00:00,0.0
d10b9d49-4f6d-4e13-a247-52bce50d113f,XBTUSD,1,10000,2022-01-13 22:13:50.274000+00:00,2022-01-13 22:13:50.274000+00:00,Filled,Limit,GoodTillCancel,,false,,10000.0,10000.0,0.0,2022-01-13 22:13:50.274000+00:00,0.0
d1135b57-943b-4269-b93a-e72a243f4899,XBTUSD,2,66666,2021-05-23 21:32:04.479000+00:00,2021-05-23 21:32:04.523000+00:00,Filled,Limit,GoodTillCancel,,false,,66666.0,66666.0,0.0,2021-05-23 21:24:15.094000+00:00,0.0
d1168bd3-4d32-4b1d-aa2f-5a157548535d,XBTUSD,2,53222,2021-02-08 08:41:55.615000+00:00,2021-02-08 08:41:55.615000+00:00,Filled,Market,ImmediateOrCancel,,false,,53222.0,53222.0,0.0,2021-02-08 08:41:55.615000+00:00,0.0
d1178b51-1bcf-4e66-82c1-fd21cb0021fd,XBTUSD,4,24000,2022-09-19 15:21:54.712000+00:00,2022-09-19 15:21:54.712000+00:00,Filled,Limit,GoodTillCancel,,false,,24000.0,24000.0,0.0,2022-09-19 15:21:54.712000+00:00,0.0
d12100e2-f1c4-49f9-a89d-aed36ecc7eb7,XBTUSD,2,33333,2021-01-15 08:19:07.255000+00:00,2021-01-15 08:19:07.255000+00:00,Filled,Market,ImmediateOrCancel,,false,,33333.0,33333.0,0.0,2021-01-15 08:19:07.255000+00:00,0.0
d129d65a-6893-47b8-abdb-c567802d430b,XBTUSD,11,65000,2022-05-18 16:25:32.095000+00:00,2022-05-18 16:25:32.095000+00:00,Filled,Market,ImmediateOrCancel,Close,false,,65000.0,65000.0,0.0,2022-05-18 16:25:32.095000+00:00,0.0
d12fbb64-320a-481c-b3aa-83877a148dc1,XBTUSD,5,66666,2021-04-25 08:56:41.531000+00:00,2021-04-25 08:56:43.269000+00:00,Filled,Limit,GoodTillCancel,,false,,66666.0,66666.0,0.0,2021-04-25 08:56:11.857000+00:00,0.0
d135a074-117d-47d3-b82c-9e6882d48516,XBTUSD,55,135655,2021-01-15 02:01:28.593000+00:00,2021-01-15 02:01:28.593000+00:00,Filled,Market,ImmediateOrCancel,,false,,135655.0,135655.0,0.0,2021-01-15 02:01:28.593000+00:00,0.0
d13a9d7c-91bb-4582-8215-a47f4ae2ce85,XBTUSD,2,10000,2022-01-14 10:39:39.322000+00:00,2022-01-14 10:39:40.360000+00:00,Filled,Limit,GoodTillCancel,,false,,10000.0,10000.0,0.0,2022-01-14 10:25:26.827000+00:00,0.0
d13c8f22-cf33-b0d9-64db-ae5c7af52a5e,XBTUSD,1,8888,2020-07-12 22:17:58.090000+00:00,2020-07-12 22:17:58.090000+00:00,Filled,Limit,GoodTillCancel,,false,,8888.0,8888.0,0.0,2020-07-12 22:17:58.090000+00:00,0.0
d13cece8-681f-40bf-9b59-df8ee5646e1b,XBTUSD,9,100000,2021-06-23 20:30:06.726000+00:00,2021-06-23 20:30:06.726000+00:00,Filled,Market,ImmediateOrCancel,,false,,100000.0,100000.0,0.0,2021-06-23 20:30:06.726000+00:00,0.0
d13d1fd0-9804-405c-9adb-c3c92e9883cd,XBTUSD,5,60000,2021-10-15 03:31:51.086000+00:00,2021-10-15 03:31:51.086000+00:00,Filled,Market,ImmediateOrCancel,,false,,60000.0,60000.0,0.0,2021-10-15 03:31:51.086000+00:00,0.0
d13e38b1-93fc-4cb8-9da4-86513650675a,XBTUSD,6,66666,2021-02-19 19:12:38.705000+00:00,2021-02-19 19:13:04.005000+00:00,Filled,Limit,GoodTillCancel,,false,,66666.0,66666.0,0.0,2021-02-19 19:12:38.705000+00:00,0.0
d13f7e79-7dbd-4dae-9e6e-01f674aa3fa5,XBTUSD,4,22222,2021-02-09 16:25:57.527000+00:00,2021-02-09 16:25:57.861000+00:00,Filled,Limit,GoodTillCancel,,false,,22222.0,22222.0,0.0,2021-02-09 16:02:40.736000+00:00,0.0
d13ffc23-9231-4832-8cfb-df0224ff8042,XBTUSD,6,96400,2022-03-17 14:06:59.512000+00:00,2022-03-17 14:07:03.233000+00:00,Filled,Limit,GoodTillCancel,,false,,96400.0,96400.0,0.0,2022-03-17 14:06:59.512000+00:00,0.0
d1415530-0bba-4128-a647-3e2a4dd993b9,XBTUSD,1,137338,2021-01-28 04:15:44.327000+00:00,2021-01-28 04:15:44.327000+00:00,Filled,Market,ImmediateOrCancel,,false,,137338.0,137338.0,0.0,2021-01-28 04:15:44.327000+00:00,0.0
d1455f68-8241-4457-a2e6-3c47790f2963,XBTUSD,5,22555,2021-01-04 10:16:31.917000+00:00,2021-01-04 10:16:32.001000+00:00,Filled,Limit,GoodTillCancel,,false,,22555.0,22555.0,0.0,2021-01-02 18:15:39.508000+00:00,0.0
d1459dc1-6c3c-a80d-ed7c-2087a8e8d473,XBTUSD,1,58555,2020-09-23 19:24:41.725000+00:00,2020-09-23 19:24:41.725000+00:00,Filled,Market,ImmediateOrCancel,,false,,58555.0,58555.0,0.0,2020-09-23 19:24:41.725000+00:00,0.0
d1473737-ea5b-4fe8-918f-85639171c091,XBTUSD,1,15655,2021-01-14 21:58:47.245000+00:00,2021-01-14 21:58:47.245000+00:00,Filled,Market,ImmediateOrCancel,,false,,15655.0,15655.0,0.0,2021-01-14 21:58:47.245000+00:00,0.0
d1484587-415b-480c-bfd0-29c4f437f26d,XBTUSD,6,15000,2023-04-11 05:46:59.266000+00:00,2023-04-11 05:46:59.266000+00:00,Filled,Market,ImmediateOrCancel,,false,,15000.0,15000.0,0.0,2023-04-11 05:46:59.266000+00:00,0.0
d14b8bfb-4837-49ac-87e7-627330f32dcd,XBTUSD,3,66666,2021-04-07 09:20:13.803000+00:00,2021-04-07 09:20:13.881000+00:00,Filled,Limit,GoodTillCancel,,false,,66666.0,66666.0,0.0,2021-04-07 09:18:10.122000+00:00,0.0
d14d6340-af99-488a-b2a6-90a942b2e870,XBTUSD,1,20000,2023-10-20 07:55:15.459000+00:00,2023-10-20 07:55:15.459000+00:00,Filled,Limit,GoodTillCancel,,false,,20000.0,20000.0,0.0,2023-10-20 07:55:15.459000+00:00,0.0
d1532d5f-8e5a-4e4d-9ba7-2ad3c9eccd0d,XBTUSD,1,10000,2023-12-28 07:28:45.326000+00:00,2023-12-28 07:28:45.326000+00:00,Filled,Limit,GoodTillCancel,,false,,10000.0,10000.0,0.0,2023-12-28 07:28:45.326000+00:00,0.0
d156a944-9bb8-4a6f-bf76-e19586604d6e,XBTUSD,1,22222,2021-02-10 04:16:50.779000+00:00,2021-02-10 04:16:50.779000+00:00,Filled,Limit,GoodTillCancel,,false,,22222.0,22222.0,0.0,2021-02-10 04:16:50.779000+00:00,0.0
d15c9e3b-d9de-40ba-aa4f-8e27fc1ccdad,XBTUSD,7,30000,2022-03-25 14:21:55.444000+00:00,2022-03-25 14:21:55.444000+00:00,Filled,Market,ImmediateOrCancel,,false,,30000.0,30000.0,0.0,2022-03-25 14:21:55.444000+00:00,0.0
d15d543b-b68e-4bf0-8621-c6df8f4c8691,XBTUSD,2,99999,2021-04-20 06:53:28.164000+00:00,2021-04-20 06:53:29.141000+00:00,Filled,Limit,GoodTillCancel,,false,,99999.0,99999.0,0.0,2021-04-20 06:23:54.536000+00:00,0.0
d161d682-f112-48d9-9ec2-d635323d34c3,XBTUSD,8,117338,2021-01-29 08:13:33.212000+00:00,2021-01-29 08:13:33.212000+00:00,Filled,Market,ImmediateOrCancel,,false,,117338.0,117338.0,0.0,2021-01-29 08:13:33.212000+00:00,0.0
d162e5f0-b19e-4708-b537-24af6a6429cc,XBTUSD,5,117338,2021-01-29 09:10:40.127000+00:00,2021-01-29 09:10:40.127000+00:00,Filled,Market,ImmediateOrCancel,,false,,117338.0,117338.0,0.0,2021-01-29 09:10:40.127000+00:00,0.0
d1653528-32f1-4c0f-9447-a01cf742ee46,XBTUSD,5,35000,2023-04-26 19:39:38.632000+00:00,2023-04-26 19:39:38.632000+00:00,Filled,Market,ImmediateOrCancel,,false,,35000.0,35000.0,0.0,2023-04-26 19:39:38.632000+00:00,0.0
d1692661-3860-424f-8b5d-4ed69a8d931a,XBTUSD,2,35555,2021-01-25 23:45:41.262000+00:00,2021-01-25 23:45:41.262000+00:00,Filled,Market,ImmediateOrCancel,,false,,35555.0,35555.0,0.0,2021-01-25 23:45:41.262000+00:00,0.0
d16b40f0-d32a-4c4b-9be6-5f9e0f505743,XBTUSD,30,45000,2023-01-27 19:55:45.249000+00:00,2023-01-27 19:55:45.442000+00:00,Filled,Limit,GoodTillCancel,,false,,45000.0,45000.0,0.0,2023-01-27 19:55:32.271000+00:00,0.0
d17128c0-9d80-4972-aca4-312aec8f89be,XBTUSD,8,166666,2021-03-17 06:04:17.802000+00:00,2021-03-17 06:04:17.802000+00:00,Filled,Market,ImmediateOrCancel,,false,,166666.0,166666.0,0.0,2021-03-17 06:04:17.802000+00:00,0.0
d1720969-63d0-4faa-8abc-3e8c0195fe6d,XBTUSD,1,10000,2023-12-28 06:31:14.882000+00:00,2023-12-28 06:31:14.882000+00:00,Filled,Limit,GoodTillCancel,,false,,10000.0,10000.0,0.0,2023-12-28 06:31:14.882000+00:00,0.0
d174b01c-dcf0-4ac9-8702-0eb98d56cfbe,XBTUSD,17,100000,2022-10-23 17:54:26.907000+00:00,2022-10-23 17:57:48.519000+00:00,Filled,Limit,GoodTillCancel,,false,,100000.0,100000.0,0.0,2022-10-23 17:54:26.800000+00:00,0.0
d174b31e-87b5-4e1a-a1b6-3ddae0c17a49,XBTUSD,2,166666,2021-02-26 01:22:22.301000+00:00,2021-02-26 01:22:22.861000+00:00,Filled,Limit,GoodTillCancel,,false,,166666.0,166666.0,0.0,2021-02-26 01:07:56.683000+00:00,0.0
d17964b9-f9c6-44a3-abb2-1eff883ec26e,XBTUSD,7,66600,2021-06-16 23:04:01.440000+00:00,2021-06-16 23:14:18.189000+00:00,Filled,Limit,GoodTillCancel,,false,,66600.0,66600.0,0.0,2021-06-16 19:29:17.250000+00:00,0.0
d17ce6e2-caca-45f0-ba65-b922c305beeb,XBTUSD,18,60100,2021-12-17 23:26:21.355000+00:00,2021-12-17 23:26:21.355000+00:00,Filled,Market,ImmediateOrCancel,,false,,60100.0,60100.0,0.0,2021-12-17 23:26:21.355000+00:00,0.0
d180fa14-5f63-492d-86b3-2abc7c1ddf24,XBTUSD,9,240000,2021-08-20 13:36:11.255000+00:00,2021-08-20 13:36:11.255000+00:00,Filled,Stop,ImmediateOrCancel,"LastPrice,Close",false,StopOrderTriggered,240000.0,240000.0,0.0,2021-08-20 13:36:11.255000+00:00,0.0
d183f8f8-97c2-4d45-b9ea-fbfb351b2f0b,XBTUSD,1,32000,2021-01-06 07:50:32.992000+00:00,2021-01-06 07:50:32.992000+00:00,Filled,Market,ImmediateOrCancel,,false,,32000.0,32000.0,0.0,2021-01-06 07:50:32.992000+00:00,0.0
d19049e8-8208-4b86-9bcc-d9fb4cdad135,XBTUSD,5,122222,2021-02-23 09:57:12.787000+00:00,2021-02-23 09:57:12.787000+00:00,Filled,Market,ImmediateOrCancel,,false,,122222.0,122222.0,0.0,2021-02-23 09:57:12.787000+00:00,0.0
d1931e34-6d94-4f20-a3e6-6c0ac173442d,XBTUSD,1,10000,2023-10-29 17:36:18.548000+00:00,2023-10-29 17:36:18.548000+00:00,Filled,Limit,GoodTillCancel,,false,,10000.0,10000.0,0.0,2023-10-29 17:36:18.548000+00:00,0.0
d19506c1-6c07-959b-e602-ff0ceacd5b1c,XBTUSD,1,6999,2020-09-05 12:39:48.117000+00:00,2020-09-05 12:39:48.117000+00:00,Filled,Limit,GoodTillCancel,,false,,6999.0,6999.0,0.0,2020-09-05 09:55:41.891000+00:00,0.0
d1a42c92-4921-41fa-8407-90681ea5098c,XBTUSD,1,3000,2022-07-19 12:47:49.987000+00:00,2022-07-19 12:47:49.987000+00:00,Filled,Limit,GoodTillCancel,,false,,3000.0,3000.0,0.0,2022-07-19 12:47:49.987000+00:00,0.0
d1a4e18f-fc52-45e7-ad43-6d9813ed44ba,XBTUSD,2,111111,2021-05-15 06:48:48.518000+00:00,2021-05-15 06:48:48.521000+00:00,Filled,Limit,GoodTillCancel,,false,,111111.0,111111.0,0.0,2021-05-14 21:00:51.624000+00:00,0.0
d1a83fab-7860-4488-987e-801c3beb8bdc,XBTUSD,2,4444,2020-12-04 10:31:13.054000+00:00,2020-12-04 10:31:13.054000+00:00,Filled,Limit,GoodTillCancel,,false,,4444.0,4444.0,0.0,2020-12-04 10:31:13.054000+00:00,0.0
d1acc35e-6747-40b7-aab8-1d8939e52f88,XBTUSD,4,51227,2020-10-04 19:05:13.906000+00:00,2020-10-04 19:05:13.906000+00:00,Filled,Limit,GoodTillCancel,,false,,51227.0,51227.0,0.0,2020-10-04 19:05:13.906000+00:00,0.0
d1accc70-67a8-49b6-b68c-42ea63661fb0,XBTUSD,6,80000,2022-03-09 08:12:40.212000+00:00,2022-03-09 08:12:40.212000+00:00,Filled,Market,ImmediateOrCancel,,false,,80000.0,80000.0,0.0,2022-03-09 08:12:40.212000+00:00,0.0
d1b33a86-c84e-48f0-927c-861d97d38743,XBTUSD,15,122222,2021-01-20 09:50:22.386000+00:00,2021-01-20 09:50:22.386000+00:00,Filled,Market,ImmediateOrCancel,,false,,122222.0,122222.0,0.0,2021-01-20 09:50:22.386000+00:00,0.0
d1b4b17b-bc35-41e9-afba-eec4a39ea9db,XBTUSD,4,135555,2021-01-25 23:46:22.151000+00:00,2021-01-25 23:46:22.151000+00:00,Filled,Market,ImmediateOrCancel,,false,,135555.0,135555.0,0.0,2021-01-25 23:46:22.151000+00:00,0.0
d1b6d944-447c-476f-9f7d-b42c6d0ba97d,XBTUSD,8,223563,2021-02-08 13:10:16.279000+00:00,2021-02-08 13:10:16.279000+00:00,Filled,Market,ImmediateOrCancel,,false,,223563.0,223563.0,0.0,2021-02-08 13:10:16.279000+00:00,0.0
d1b82a10-489d-4899-aae0-d5b416fb0113,XBTUSD,1,15000,2022-05-14 18:14:34.961000+00:00,2022-05-14 18:14:34.961000+00:00,Filled,Limit,GoodTillCancel,,false,,15000.0,15000.0,0.0,2022-05-14 03:57:06.817000+00:00,0.0
d1bd3851-087b-4953-a2d6-c2666a808d74,XBTUSD,1,12533,2020-08-04 13:13:43.765000+00:00,2020-08-04 13:13:43.765000+00:00,Filled,Market,ImmediateOrCancel,,false,,12533.0,12533.0,0.0,2020-08-04 13:13:43.765000+00:00,0.0
d1bf96df-bcf9-44d6-8681-39a29e414cf1,XBTUSD,4,10000,2022-10-31 16:42:56.429000+00:00,2022-10-31 16:42:56.798000+00:00,Filled,Limit,GoodTillCancel,,false,,10000.0,10000.0,0.0,2022-10-31 15:56:04.302000+00:00,0.0
d1c3eb64-41d3-4d5f-83f7-b8479fb71d50,XBTUSD,20,220000,2022-02-11 17:52:22.033000+00:00,2022-02-11 17:52:22.033000+00:00,Filled,Limit,GoodTillCancel,,false,,220000.0,220000.0,0.0,2022-02-11 17:52:22.033000+00:00,0.0
